,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
0,2000-01-01,2000,1,52,1,5,1,False,True,False,True,False,True,946684800,nyttårsdag,True,False,True,0,0,1.0,2.0,False
1,2000-01-02,2000,1,52,2,6,2,False,False,False,False,False,False,946771200,,False,False,True,0,0,2.0,2.0,False
2,2000-01-03,2000,1,1,3,0,3,False,False,False,False,False,False,946857600,,False,True,False,1,-5,2.0,2.0,False
3,2000-01-04,2000,1,1,4,1,4,False,False,False,False,False,False,946944000,,False,True,False,2,-4,2.0,2.0,False
4,2000-01-05,2000,1,1,5,2,5,False,False,False,False,False,False,947030400,,False,True,False,3,-3,2.0,2.0,False
5,2000-01-06,2000,1,1,6,3,6,False,False,False,False,False,False,947116800,,False,True,False,4,-2,2.0,2.0,False
6,2000-01-07,2000,1,1,7,4,7,False,False,False,False,False,False,947203200,,False,True,False,5,-1,2.0,2.0,False
7,2000-01-08,2000,1,1,8,5,8,False,False,False,False,False,False,947289600,,False,False,True,0,0,2.0,2.0,False
8,2000-01-09,2000,1,1,9,6,9,False,False,False,False,False,False,947376000,,False,False,True,0,0,2.0,2.0,False
9,2000-01-10,2000,1,2,10,0,10,False,False,False,False,False,False,947462400,,False,True,False,1,-5,2.0,2.0,False
10,2000-01-11,2000,1,2,11,1,11,False,False,False,False,False,False,947548800,,False,True,False,2,-4,2.0,2.0,False
11,2000-01-12,2000,1,2,12,2,12,False,False,False,False,False,False,947635200,,False,True,False,3,-3,2.0,2.0,False
12,2000-01-13,2000,1,2,13,3,13,False,False,False,False,False,False,947721600,,False,True,False,4,-2,2.0,2.0,False
13,2000-01-14,2000,1,2,14,4,14,False,False,False,False,False,False,947808000,,False,True,False,5,-1,2.0,2.0,False
14,2000-01-15,2000,1,2,15,5,15,False,False,False,False,False,False,947894400,,False,False,True,0,0,2.0,2.0,False
15,2000-01-16,2000,1,2,16,6,16,False,False,False,False,False,False,947980800,,False,False,True,0,0,2.0,2.0,False
16,2000-01-17,2000,1,3,17,0,17,False,False,False,False,False,False,948067200,,False,True,False,1,-5,2.0,2.0,False
17,2000-01-18,2000,1,3,18,1,18,False,False,False,False,False,False,948153600,,False,True,False,2,-4,2.0,2.0,False
18,2000-01-19,2000,1,3,19,2,19,False,False,False,False,False,False,948240000,,False,True,False,3,-3,2.0,2.0,False
19,2000-01-20,2000,1,3,20,3,20,False,False,False,False,False,False,948326400,,False,True,False,4,-2,2.0,2.0,False
20,2000-01-21,2000,1,3,21,4,21,False,False,False,False,False,False,948412800,,False,True,False,5,-1,2.0,2.0,False
21,2000-01-22,2000,1,3,22,5,22,False,False,False,False,False,False,948499200,,False,False,True,0,0,2.0,2.0,False
22,2000-01-23,2000,1,3,23,6,23,False,False,False,False,False,False,948585600,,False,False,True,0,0,2.0,2.0,False
23,2000-01-24,2000,1,4,24,0,24,False,False,False,False,False,False,948672000,,False,True,False,1,-5,2.0,2.0,False
24,2000-01-25,2000,1,4,25,1,25,False,False,False,False,False,False,948758400,,False,True,False,2,-4,2.0,2.0,False
25,2000-01-26,2000,1,4,26,2,26,False,False,False,False,False,False,948844800,,False,True,False,3,-3,2.0,2.0,False
26,2000-01-27,2000,1,4,27,3,27,False,False,False,False,False,False,948931200,,False,True,False,4,-2,2.0,2.0,False
27,2000-01-28,2000,1,4,28,4,28,False,False,False,False,False,False,949017600,,False,True,False,5,-1,2.0,2.0,False
28,2000-01-29,2000,1,4,29,5,29,False,False,False,False,False,False,949104000,,False,False,True,0,0,2.0,2.0,False
29,2000-01-30,2000,1,4,30,6,30,False,False,False,False,False,False,949190400,,False,False,True,0,0,2.0,2.0,False
30,2000-01-31,2000,1,5,31,0,31,True,False,False,False,False,False,949276800,,False,True,False,1,-5,2.0,2.0,False
31,2000-02-01,2000,2,5,1,1,32,False,True,False,False,False,False,949363200,,False,True,False,2,-4,2.0,2.0,False
32,2000-02-02,2000,2,5,2,2,33,False,False,False,False,False,False,949449600,,False,True,False,3,-3,2.0,2.0,False
33,2000-02-03,2000,2,5,3,3,34,False,False,False,False,False,False,949536000,,False,True,False,4,-2,2.0,2.0,False
34,2000-02-04,2000,2,5,4,4,35,False,False,False,False,False,False,949622400,,False,True,False,5,-1,2.0,2.0,False
