,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
0,2010-01-01,2010,1,53,1,4,1,False,True,False,True,False,True,1262304000,nyttårsdag,True,False,True,0,0,1.0,3.0,False
1,2010-01-02,2010,1,53,2,5,2,False,False,False,False,False,False,1262390400,,False,False,True,0,0,2.0,2.0,False
2,2010-01-03,2010,1,53,3,6,3,False,False,False,False,False,False,1262476800,,False,False,True,0,0,3.0,2.0,False
3,2010-01-04,2010,1,1,4,0,4,False,False,False,False,False,False,1262563200,,False,True,False,1,-5,3.0,2.0,False
4,2010-01-05,2010,1,1,5,1,5,False,False,False,False,False,False,1262649600,,False,True,False,2,-4,3.0,2.0,False
5,2010-01-06,2010,1,1,6,2,6,False,False,False,False,False,False,1262736000,,False,True,False,3,-3,3.0,2.0,False
6,2010-01-07,2010,1,1,7,3,7,False,False,False,False,False,False,1262822400,,False,True,False,4,-2,3.0,2.0,False
7,2010-01-08,2010,1,1,8,4,8,False,False,False,False,False,False,1262908800,,False,True,False,5,-1,2.0,2.0,False
8,2010-01-09,2010,1,1,9,5,9,False,False,False,False,False,False,1262995200,,False,False,True,0,0,2.0,2.0,False
9,2010-01-10,2010,1,1,10,6,10,False,False,False,False,False,False,1263081600,,False,False,True,0,0,2.0,2.0,False
10,2010-01-11,2010,1,2,11,0,11,False,False,False,False,False,False,1263168000,,False,True,False,1,-5,2.0,2.0,False
11,2010-01-12,2010,1,2,12,1,12,False,False,False,False,False,False,1263254400,,False,True,False,2,-4,2.0,2.0,False
12,2010-01-13,2010,1,2,13,2,13,False,False,False,False,False,False,1263340800,,False,True,False,3,-3,2.0,2.0,False
13,2010-01-14,2010,1,2,14,3,14,False,False,False,False,False,False,1263427200,,False,True,False,4,-2,2.0,2.0,False
14,2010-01-15,2010,1,2,15,4,15,False,False,False,False,False,False,1263513600,,False,True,False,5,-1,2.0,2.0,False
15,2010-01-16,2010,1,2,16,5,16,False,False,False,False,False,False,1263600000,,False,False,True,0,0,2.0,2.0,False
16,2010-01-17,2010,1,2,17,6,17,False,False,False,False,False,False,1263686400,,False,False,True,0,0,2.0,2.0,False
17,2010-01-18,2010,1,3,18,0,18,False,False,False,False,False,False,1263772800,,False,True,False,1,-5,2.0,2.0,False
18,2010-01-19,2010,1,3,19,1,19,False,False,False,False,False,False,1263859200,,False,True,False,2,-4,2.0,2.0,False
19,2010-01-20,2010,1,3,20,2,20,False,False,False,False,False,False,1263945600,,False,True,False,3,-3,2.0,2.0,False
20,2010-01-21,2010,1,3,21,3,21,False,False,False,False,False,False,1264032000,,False,True,False,4,-2,2.0,2.0,False
21,2010-01-22,2010,1,3,22,4,22,False,False,False,False,False,False,1264118400,,False,True,False,5,-1,2.0,2.0,False
22,2010-01-23,2010,1,3,23,5,23,False,False,False,False,False,False,1264204800,,False,False,True,0,0,2.0,2.0,False
23,2010-01-24,2010,1,3,24,6,24,False,False,False,False,False,False,1264291200,,False,False,True,0,0,2.0,2.0,False
24,2010-01-25,2010,1,4,25,0,25,False,False,False,False,False,False,1264377600,,False,True,False,1,-5,2.0,2.0,False
25,2010-01-26,2010,1,4,26,1,26,False,False,False,False,False,False,1264464000,,False,True,False,2,-4,2.0,2.0,False
26,2010-01-27,2010,1,4,27,2,27,False,False,False,False,False,False,1264550400,,False,True,False,3,-3,2.0,2.0,False
27,2010-01-28,2010,1,4,28,3,28,False,False,False,False,False,False,1264636800,,False,True,False,4,-2,2.0,2.0,False
28,2010-01-29,2010,1,4,29,4,29,False,False,False,False,False,False,1264723200,,False,True,False,5,-1,2.0,2.0,False
29,2010-01-30,2010,1,4,30,5,30,False,False,False,False,False,False,1264809600,,False,False,True,0,0,2.0,2.0,False
30,2010-01-31,2010,1,4,31,6,31,True,False,False,False,False,False,1264896000,,False,False,True,0,0,2.0,2.0,False
31,2010-02-01,2010,2,5,1,0,32,False,True,False,False,False,False,1264982400,,False,True,False,1,-5,2.0,2.0,False
32,2010-02-02,2010,2,5,2,1,33,False,False,False,False,False,False,1265068800,,False,True,False,2,-4,2.0,2.0,False
33,2010-02-03,2010,2,5,3,2,34,False,False,False,False,False,False,1265155200,,False,True,False,3,-3,2.0,2.0,False
34,2010-02-04,2010,2,5,4,3,35,False,False,False,False,False,False,1265241600,,False,True,False,4,-2,2.0,2.0,False
35,2010-02-05,2010,2,5,5,4,36,False,False,False,False,False,False,1265328000,,False,True,False,5,-1,2.0,2.0,False
36,2010-02-06,2010,2,5,6,5,37,False,False,False,False,False,False,1265414400,,False,False,True,0,0,2.0,2.0,False
37,2010-02-07,2010,2,5,7,6,38,False,False,False,False,False,False,1265500800,,False,False,True,0,0,2.0,2.0,False
38,2010-02-08,2010,2,6,8,0,39,False,False,False,False,False,False,1265587200,,False,True,False,1,-5,2.0,2.0,False
39,2010-02-09,2010,2,6,9,1,40,False,False,False,False,False,False,1265673600,,False,True,False,2,-4,2.0,2.0,False
40,2010-02-10,2010,2,6,10,2,41,False,False,False,False,False,False,1265760000,,False,True,False,3,-3,2.0,2.0,False
41,2010-02-11,2010,2,6,11,3,42,False,False,False,False,False,False,1265846400,,False,True,False,4,-2,2.0,2.0,False
42,2010-02-12,2010,2,6,12,4,43,False,False,False,False,False,False,1265932800,,False,True,False,5,-1,2.0,2.0,False
43,2010-02-13,2010,2,6,13,5,44,False,False,False,False,False,False,1266019200,,False,False,True,0,0,2.0,2.0,False
44,2010-02-14,2010,2,6,14,6,45,False,False,False,False,False,False,1266105600,,False,False,True,0,0,2.0,2.0,False
45,2010-02-15,2010,2,7,15,0,46,False,False,False,False,False,False,1266192000,,False,True,False,1,-5,2.0,2.0,False
